Symbol,Name,Price,Change,%Change,Volume,AvgVolume,MarketCap,P/E Ratio (TTM),52 Wk Change %
RMD,ResMed Inc.,237.77, -0.98 , -0.41% ," 72,578 ","999,830 ", 34.936B ,34.36 ,61.31% 
EFX,Equifax Inc.,292.61, +2.35 , +0.81% ," 75,328 ","846,065 ", 36.206B ,62.66 ,61.25% 
UTHR,United Therapeutics Corporation,348.51, -9.32 , -2.61% ," 44,636 ","454,941 ", 15.505B ,16.02 ,61.24% 
LLYVK,Liberty Live Group,52.16, +0.59 , +1.14% ," 36,340 ","258,882 ", 4.74B ,- ,61.06% 
NTAP,"NetApp, Inc.",123.56, +2.25 , +1.85% ," 99,893 ",1.658M , 25.303B ,24.18 ,61.04% 
WD,"Walker & Dunlop, Inc.",-0.10,-0.10 ,-0.09% ,"26,392 ","218,323 ",3.737B ,42.75 ,61.01% 
SNV,Synovus Financial Corp.,-0.05,-0.05 ,-0.12% ,"113,632 ",1.384M ,6.11B ,26.04 ,60.70% 
FTDR,"Frontdoor, Inc.",+0.03,+0.03 ,+0.06% ,"29,771 ","762,544 ",3.597B ,18.13 ,60.62% 
FI,"Fiserv, Inc.",-0.26,-0.26 ,-0.14% ,"233,619 ",2.396M ,104.238B ,31.49 ,60.49% 
ABCB,Ameris Bancorp,+0.41,+0.41 ,+0.68% ,"23,016 ","378,985 ",4.172B ,13.42 ,60.47% 
SCCO,Southern Copper Corporation,+1.69,+1.69 ,+1.44% ,"149,608 ",1.139M ,93.298B ,33.93 ,60.44% 
CHWY,"Chewy, Inc.",-0.82,-0.82 ,-2.78% ,"965,211 ",6.575M ,11.643B ,34.39 ,60.35% 
MAS,Masco Corporation,-0.35,-0.35 ,-0.42% ,"99,109 ",1.71M ,18.217B ,20.41 ,60.30% 
LII,Lennox International Inc.,-0.53,-0.53 ,-0.09% ,"36,639 ","249,868 ",21.241B ,33.08 ,60.22% 
CHHQF,China Hongqiao Group Limited,0.0000,0.0000 ,0.00% ,1.046M ,15 ,15.796B ,6.11 ,60.19% 
IBKR,"Interactive Brokers Group, Inc.",+3.24,+3.24 ,+2.34% ,"189,273 ","941,603 ",59.83B ,22.39 ,59.91% 
AER,AerCap Holdings N.V.,+0.45,+0.45 ,+0.48% ,"60,759 ",1.375M ,18.361B ,6.20 ,59.59% 
CWEN,"Clearway Energy, Inc.",-0.44,-0.44 ,-1.43% ,"87,169 ","740,315 ",5.956B ,39.87 ,59.52% 
SF,Stifel Financial Corp.,+0.80,+0.80 ,+0.86% ,"21,013 ","535,738 ",9.657B ,19.96 ,59.09% 
NEMCL,NEWMONT CORPORATION CDI 1:1,0.00,0.00 ,0.00% ,"100,052 ",24 ,62.122B ,- ,58.95% 
ENSG,"The Ensign Group, Inc.",+0.98,+0.98 ,+0.68% ,"34,636 ","572,088 ",8.348B ,37.57 ,58.88% 
GS,"The Goldman Sachs Group, Inc.",+3.63,+3.63 ,+0.74% ,"136,488 ",2.128M ,155.943B ,15.84 ,58.84% 
EWBC,"East West Bancorp, Inc.",+0.33,+0.33 ,+0.41% ,"376,853 ","702,682 ",11.14B ,10.30 ,58.68% 
GEN,Gen Digital Inc.,-0.10,-0.10 ,-0.37% ,"243,977 ",3.16M ,16.675B ,28.22 ,58.63% 
BCO,The Brink's Company,-4.58,-4.58 ,-4.01% ,"159,607 ","294,680 ",4.84B ,36.92 ,58.54% 
FSLR,"First Solar, Inc.",-9.71,-9.71 ,-4.03% ,"974,995 ",2.127M ,24.723B ,20.62 ,58.52% 
COF,Capital One Financial Corporation,-0.12,-0.12 ,-0.08% ,"254,664 ",2.34M ,56.013B ,13.80 ,58.51% 
LLYVA,Liberty Live Group,+0.40,+0.40 ,+0.81% ,"17,488 ","114,171 ",4.726B ,- ,58.44% 
KEY,KeyCorp,+0.07,+0.07 ,+0.43% ,1.092M ,14.518M ,15.138B ,21.46 ,58.44% 
ERIC,Telefonaktiebolaget LM Ericsson (publ),+0.09,+0.09 ,+1.26% ,3.133M ,17.671M ,24.632B ,- ,58.35% 
SKY,"Champion Homes, Inc.",-0.75,-0.75 ,-0.78% ,"17,839 ","445,934 ",5.503B ,39.33 ,58.29% 
SHOO,"Steven Madden, Ltd.",-0.82,-0.82 ,-1.65% ,"38,510 ","651,182 ",3.55B ,20.03 ,58.08% 
NOW,"ServiceNow, Inc.",+7.82,+7.82 ,+0.90% ,"116,659 ",1.304M ,180.125B ,157.66 ,58.06% 
VIST,"Vista Energy, S.A.B. de C.V.",+1.26,+1.26 ,+2.78% ,"150,738 ","686,480 ",4.441B ,10.75 ,57.99% 
USFD,US Foods Holding Corp.,-0.33,-0.33 ,-0.54% ,"152,085 ",1.945M ,14.972B ,29.15 ,57.94% 
FMCKO,Federal Home Loan Mortgage Corporation,0.0000,0.0000 ,0.00% ,"4,000 ","24,458 ",2.376B ,44.12 ,57.89% 
ZBRA,Zebra Technologies Corporation,+3.07,+3.07 ,+0.84% ,"45,316 ","358,900 ",18.949B ,82.74 ,57.75% 
EPRT,"Essential Properties Realty Trust, Inc.",-0.41,-0.41 ,-1.24% ,"89,868 ",1.325M ,5.821B ,28.29 ,57.69% 
TBBB,BBB Foods Inc.,-0.26,-0.26 ,-0.85% ,"31,812 ","596,560 ",3.341B ,- ,57.64% 
IFF,International Flavors & Fragrances Inc.,+0.71,+0.71 ,+0.69% ,"137,755 ",1.245M ,26.545B ,- ,57.63% 
WPM,Wheaton Precious Metals Corp.,+0.46,+0.46 ,+0.75% ,"287,754 ",1.505M ,27.967B ,48.93 ,57.62% 
MBC,"MasterBrand, Inc.",+0.07,+0.07 ,+0.38% ,"47,587 ","924,412 ",2.339B ,13.44 ,57.42% 
SQ,"Block, Inc.",-0.58,-0.58 ,-0.87% ,"934,059 ",6.507M ,40.242B ,60.52 ,57.37% 
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,-0.0500,-0.0500 ,-4.24% ,"33,533 ","136,639 ",3.345B ,5.65 ,57.33% 
VTR,"Ventas, Inc.",-0.54,-0.54 ,-0.85% ,"569,082 ",2.52M ,26.274B ,- ,57.33% 
JHG,Janus Henderson Group plc,+0.05,+0.05 ,+0.13% ,"74,505 ","994,404 ",6.019B ,12.94 ,57.18% 
PAAS,Pan American Silver Corp.,+0.29,+0.29 ,+1.33% ,"522,502 ",3.597M ,7.927B ,- ,56.96% 
FNF,"Fidelity National Financial, Inc.",+0.08,+0.08 ,+0.13% ,"130,120 ",1.002M ,16.758B ,18.24 ,56.88% 
ENV,"Envestnet, Inc.",+0.01,+0.01 ,+0.01% ,"92,272 ",1.139M ,3.458B ,- ,56.51% 
ETN,Eaton Corporation plc,+0.46,+0.46 ,+0.14% ,"207,992 ",2.473M ,130.593B ,36.17 ,56.48% 
TLSNY,Telia Company AB (publ),-0.10,-0.10 ,-1.56% ,"33,744 ","27,661 ",12.699B ,316.50 ,56.30% 
WELL,Welltower Inc.,-0.46,-0.46 ,-0.36% ,"300,156 ",2.825M ,77.438B ,117.71 ,56.25% 
DFS,Discover Financial Services,+0.86,+0.86 ,+0.63% ,"63,438 ",1.237M ,34.462B ,12.11 ,56.15% 
ORCL,Oracle Corporation,+1.44,+1.44 ,+0.86% ,1.886M ,8.468M ,467.215B ,43.45 ,56.11% 
ADUS,Addus HomeCare Corporation,+1.23,+1.23 ,+0.96% ,"32,082 ","135,512 ",2.352B ,30.94 ,55.70% 
CFG,"Citizens Financial Group, Inc.",+0.16,+0.14 ,+0.35% ,"428,517 ",5.514M ,17.967B ,15.12 ,55.69% 
ONTO,Onto Innovation Inc.,+7.83,+7.83 ,+3.90% ,"40,791 ","653,063 ",10.292B ,62.21 ,55.57% 
GNRC,Generac Holdings Inc.,+1.10,+1.10 ,+0.70% ,"90,502 ","856,541 ",9.581B ,41.05 ,55.51% 
IBM,International Business Machines Corporation,-0.15,-0.15 ,-0.07% ,"587,878 ",3.611M ,201.916B ,24.19 ,55.49% 
NSA,National Storage Affiliates Trust,-0.61,-0.61 ,-1.29% ,"35,033 ","712,257 ",6.01B ,26.46 ,55.49% 
BCS,Barclays PLC,+0.06,+0.06 ,+0.48% ,2.954M ,14.012M ,43.935B ,8.63 ,55.48% 
EQH,"Equitable Holdings, Inc.",+0.37,+0.37 ,+0.88% ,"250,270 ",2.111M ,13.334B ,16.76 ,55.34% 
C,Citigroup Inc.,+0.31,+0.31 ,+0.50% ,1.382M ,13.506M ,118.513B ,17.16 ,55.26% 
FSS,Federal Signal Corporation,+0.46,+0.46 ,+0.50% ,"16,593 ","363,593 ",5.696B ,28.40 ,55.07% 
MC,Moelis & Company,+0.06,+0.06 ,+0.08% ,"28,754 ","668,271 ",4.784B ,453.23 ,54.99% 
IR,Ingersoll Rand Inc.,+0.93,+0.93 ,+0.94% ,"456,191 ",2.408M ,39.915B ,48.97 ,54.92% 
TNK,Teekay Tankers Ltd.,+1.19,+1.19 ,+2.04% ,"32,536 ","283,107 ",2.042B ,4.63 ,54.53% 
PODD,Insulet Corporation,-0.83,-0.83 ,-0.35% ,"51,180 ","722,630 ",16.388B ,42.19 ,54.24% 
VCYT,"Veracyte, Inc.",+0.35,+0.35 ,+1.06% ,"69,643 ","931,301 ",2.572B ,- ,54.24% 
NMIH,"NMI Holdings, Inc.",-0.12,-0.12 ,-0.29% ,"18,354 ","547,014 ",3.267B ,9.70 ,54.22% 
MDGL,"Madrigal Pharmaceuticals, Inc.",+1.85,+1.85 ,+0.88% ,"15,818 ","269,115 ",4.585B ,- ,54.19% 
FIS,"Fidelity National Information Services, Inc.",-0.71,-0.71 ,-0.85% ,"184,678 ",2.805M ,45.257B ,82.13 ,54.09% 
CNX,CNX Resources Corporation,+0.14,+0.14 ,+0.43% ,"273,239 ",2.615M ,4.96B ,11.59 ,54.06% 
BPOP,"Popular, Inc.",+0.61,+0.61 ,+0.64% ,"48,811 ","419,612 ",6.945B ,13.52 ,54.00% 
TW,Tradeweb Markets Inc.,+0.63,+0.63 ,+0.50% ,"83,452 ","714,144 ",27.392B ,62.12 ,53.98% 
CMG,"Chipotle Mexican Grill, Inc.",-0.37,-0.37 ,-0.64% ,1.354M ,16.701M ,77.792B ,55.69 ,53.85% 
CUZ,Cousins Properties Incorporated,-0.13,-0.13 ,-0.44% ,"109,132 ",1.18M ,4.439B ,74.79 ,53.81% 
GBCI,"Glacier Bancorp, Inc.",+0.64,+0.64 ,+1.44% ,"23,063 ","660,192 ",5.072B ,27.27 ,53.62% 
TFC,Truist Financial Corporation,+0.25,+0.25 ,+0.61% ,1.042M ,7.463M ,56.21B ,- ,53.55% 
KFY,Korn Ferry,+0.04,+0.04 ,+0.05% ,"18,061 ","365,625 ",3.844B ,21.06 ,53.51% 
AMD,"Advanced Micro Devices, Inc.",162.43, +2.68 , +1.68% , 6.358M ,46.49M , 262.89B ,191.09 ,53.50% 
HNI,HNI Corporation,53.56, +0.16 , +0.30% ," 15,238 ","248,522 ", 2.525B ,21.68 ,53.49% 
ARMK,Aramark,37.97, -0.17 , -0.45% ," 75,536 ",2.011M , 10.003B ,20.98 ,53.48% 
COST,Costco Wholesale Corporation,874.35, -3.03 , -0.35% ," 311,416 ",1.973M , 387.447B ,52.70 ,53.44% 
ITT,ITT Inc.,148.08, +0.22 , +0.15% ," 18,333 ","369,292 ", 12.098B ,28.21 ,53.38% 
AES,The AES Corporation,20.11, -0.12 , -0.62% ," 841,801 ",7.919M , 14.3B ,19.16 ,53.33% 
EBAY,eBay Inc.,65.64, -0.19 , -0.29% ," 801,611 ",4.738M , 32.098B ,12.77 ,53.31% 
EXR,Extra Space Storage Inc.,175.66, -2.62 , -1.47% ," 115,959 ","935,752 ", 38.742B ,48.13 ,53.20% 
BMI,"Badger Meter, Inc.",217.95, -0.01 , -0.00% ," 14,757 ","162,936 ", 6.41B ,56.76 ,52.98% 
TTEK,"Tetra Tech, Inc.",46.67, -0.37 , -0.79% ," 165,546 ",1.273M , 12.492B ,43.21 ,52.98% 
BWXT,"BWX Technologies, Inc.",112.57, +0.92 , +0.82% ," 170,574 ","536,414 ", 10.291B ,38.68 ,52.90% 
NEM,Newmont Corporation,54.28, +0.14 , +0.26% , 1.627M ,7.71M , 62.282B ,- ,52.81% 
ARES,Ares Management Corporation,159.08, +2.77 , +1.77% ," 108,392 ",1.007M , 49.791B ,82.00 ,52.69% 
APH,Amphenol Corporation,63.74, +0.12 , +0.19% ," 861,474 ",6.951M , 76.761B ,38.17 ,52.68% 
SBBTF,Schibsted ASA,26.17, 0.00 , 0.00% ," 49,939 ",3 , 7.149B ,3.78 ,52.59% 
GFI,Gold Fields Limited,15.99, -0.36 , -2.20% ," 656,820 ",3.384M , 14.311B ,22.52 ,52.52% 
BEKE,KE Holdings Inc.,23.87, +0.49 , +2.10% , 33.243M ,8.735M , 28.373B ,46.80 ,52.51% 
BAM,Brookfield Asset Management Ltd.,48.00, +0.43 , +0.90% ," 42,697 ",1.043M , 20.105B ,44.04 ,52.42% 
OWL,Blue Owl Capital Inc.,19.75, +0.24 , +1.20% ," 361,504 ",5.401M , 28.897B ,116.15 ,52.30% 
K,Kellanova,80.60, -0.05 , -0.06% ," 480,659 ",3.866M , 27.78B ,32.11 ,52.26% 
RGA,"Reinsurance Group of America, Incorporated",217.44, +0.40 , +0.18% ," 20,104 ","366,293 ", 14.32B ,16.90 ,52.26% 
HLT,Hilton Worldwide Holdings Inc.,229.77, -0.06 , -0.02% ," 105,012 ",1.625M , 56.623B ,48.58 ,52.21% 
RACE,Ferrari N.V.,456.46, +0.60 , +0.13% ," 68,797 ","259,060 ", 84.229B ,53.26 ,52.16% 
HALO,"Halozyme Therapeutics, Inc.",56.69, +0.06 , +0.10% ," 109,055 ",1.297M , 7.182B ,21.97 ,52.09% 
GTES,Gates Industrial Corporation plc,17.48, +0.07 , +0.40% ," 150,682 ",3.549M , 4.573B ,18.80 ,52.05% 
HLI,"Houlihan Lokey, Inc.",+1.72,+1.72 ,+1.08% ,"48,875 ","292,011 ",11.212B ,35.69 ,51.90% 
LIF,"Life360, Inc.",-0.97,-0.97 ,-2.37% ,"23,798 ","258,004 ",2.968B ,- ,51.89% 
WMT,Walmart Inc.,-0.73,-0.73 ,-0.90% ,2.961M ,16.499M ,647.36B ,41.95 ,51.43% 
ZIJMF,Zijin Mining Group Company Limited,0.0000,0.0000 ,0.00% ,"23,494 ","13,811 ",66.811B ,16.00 ,51.35% 
JD,"JD.com, Inc.",+1.73,+1.73 ,+4.03% ,24.385M ,15.589M ,68.431B ,15.84 ,51.22% 
BAC,Bank of America Corporation,+0.02,+0.02 ,+0.05% ,5.305M ,40.015M ,304.486B ,13.77 ,51.20% 
ICUI,"ICU Medical, Inc.",-0.32,-0.32 ,-0.18% ,"50,270 ","293,687 ",4.368B ,- ,51.15% 
PNR,Pentair plc,-0.29,-0.29 ,-0.30% ,"244,161 ",1.518M ,15.973B ,24.37 ,51.12% 
T,AT&T Inc.,-0.05,-0.05 ,-0.23% ,4.86M ,34.611M ,158.319B ,12.69 ,51.06% 
DTM,"DT Midstream, Inc.",+1.49,+1.49 ,+1.89% ,"65,785 ","644,361 ",7.802B ,19.36 ,51.05% 
CTRE,"CareTrust REIT, Inc.",-0.05,-0.05 ,-0.16% ,"142,631 ",1.477M ,4.747B ,52.17 ,51.05% 
EQX,Equinox Gold Corp.,-0.01,-0.01 ,-0.24% ,"621,476 ",2.935M ,2.646B ,10.47 ,50.98% 
LMT,Lockheed Martin Corporation,-3.20,-3.20 ,-0.53% ,"297,170 ",1.025M ,143.648B ,21.86 ,50.96% 
MTG,MGIC Investment Corporation,+0.05,+0.05 ,+0.18% ,"119,872 ",1.584M ,6.594B ,9.42 ,50.95% 
QCOM,QUALCOMM Incorporated,+3.04,+3.04 ,+1.83% ,"945,982 ",9.006M ,188.06B ,21.56 ,50.91% 
TCEHY,Tencent Holdings Limited,+2.58,+2.58 ,+4.50% ,"452,077 ",2.455M ,550.061B ,26.37 ,50.88% 
LYG,Lloyds Banking Group plc,-0.0250,-0.0250 ,-0.82% ,4.763M ,10.619M ,47.934B ,8.20 ,50.74% 
ODD,Oddity Tech Ltd.,+0.32,+0.32 ,+0.78% ,"69,886 ","413,315 ",2.341B ,26.73 ,50.70% 
SOTDF,Ströer SE & Co. KGaA,0.00,0.00 ,0.00% ,"17,280 ",5 ,3.574B ,29.23 ,50.46% 
HRB,"H&R Block, Inc.",-0.01,-0.01 ,-0.02% ,"77,970 ",1.264M ,8.723B ,15.23 ,50.42% 
OKE,"ONEOK, Inc.",+0.55,+0.55 ,+0.60% ,"245,668 ",2.669M ,54.22B ,20.54 ,50.42% 
PARAA,Paramount Global,+0.25,+0.25 ,+1.14% ,"16,209 ","73,474 ",7.61B ,- ,50.21% 
APO,"Apollo Global Management, Inc.",+2.12,+2.12 ,+1.60% ,1.07M ,2.834M ,76.389B ,14.50 ,50.06% 
KEX,Kirby Corporation,+0.27,+0.27 ,+0.22% ,"38,909 ","489,963 ",7.103B ,26.05 ,50.05% 
FLUT,Flutter Entertainment plc,-2.04,-2.04 ,-0.86% ,"138,967 ",2.014M ,41.588B ,- ,50.02% 
PNC,"The PNC Financial Services Group, Inc.",+0.02,+0.02 ,+0.01% ,"145,685 ",1.83M ,71.514B ,15.08 ,49.78% 
LHX,"L3Harris Technologies, Inc.",-0.55,-0.55 ,-0.22% ,"92,104 ","796,269 ",46.428B ,39.28 ,49.77% 
NDAQ,"Nasdaq, Inc.",-0.43,-0.43 ,-0.59% ,"378,822 ",2.98M ,41.738B ,42.22 ,49.75% 
FFIN,"First Financial Bankshares, Inc.",+0.03,+0.03 ,+0.08% ,"23,185 ","602,746 ",5.171B ,25.67 ,49.71% 
ECL,Ecolab Inc.,-0.75,-0.75 ,-0.30% ,"151,912 ","997,914 ",71.931B ,42.42 ,49.49% 
FBP,First BanCorp.,+0.08,+0.08 ,+0.40% ,"53,508 ",1.065M ,3.307B ,11.03 ,49.44% 
CRBG,"Corebridge Financial, Inc.",-0.12,-0.12 ,-0.42% ,"310,969 ",3.126M ,16.861B ,8.79 ,49.43% 
TMUS,"T-Mobile US, Inc.",+0.77,+0.77 ,+0.38% ,"447,031 ",4.024M ,241.378B ,25.92 ,49.28% 
BRO,"Brown & Brown, Inc.",-0.12,-0.12 ,-0.11% ,"129,999 ",1.342M ,29.921B ,30.23 ,49.20% 
SHOP,Shopify Inc.,+0.49,+0.49 ,+0.62% ,"666,835 ",8.256M ,101.718B ,79.74 ,49.20% 
BRBR,"BellRing Brands, Inc.",-1.13,-1.13 ,-1.83% ,"66,695 ",1.131M ,7.817B ,36.43 ,49.14% 
CNO,"CNO Financial Group, Inc.",+0.27,+0.27 ,+0.79% ,"42,389 ","778,806 ",3.663B ,8.99 ,49.07% 
RY,Royal Bank of Canada,+0.10,+0.10 ,+0.08% ,"39,552 ","991,903 ",175.252B ,14.86 ,48.96% 
CAIXY,"CaixaBank, S.A.",-0.1200,-0.1200 ,-6.06% ,"25,300 ","106,295 ",40.843B ,7.15 ,48.80% 
AMP,"Ameriprise Financial, Inc.",+5.97,+5.97 ,+1.26% ,"57,927 ","471,050 ",47.043B ,16.39 ,48.73% 
KD,"Kyndryl Holdings, Inc.",+0.38,+0.38 ,+1.69% ,"112,351 ",1.592M ,5.274B ,- ,48.54% 
SHW,The Sherwin-Williams Company,-1.72,-1.72 ,-0.45% ,"79,187 ",1.537M ,95.57B ,38.58 ,48.40% 
PDD,PDD Holdings Inc.,+5.85,+5.85 ,+4.01% ,17.178M ,13.37M ,210.38B ,15.80 ,48.37% 
AFL,Aflac Incorporated,+0.61,+0.61 ,+0.54% ,"252,128 ",2.301M ,63.521B ,11.95 ,48.31% 
DOCU,"DocuSign, Inc.",-0.50,-0.50 ,-0.81% ,"315,562 ",2.084M ,12.365B ,12.91 ,48.21% 
BFH,"Bread Financial Holdings, Inc.",+0.08,+0.08 ,+0.18% ,"49,627 ",1.024M ,2.312B ,4.76 ,48.21% 
HCP,"HashiCorp, Inc.",+0.01,+0.01 ,+0.03% ,"356,276 ",2.492M ,6.868B ,- ,48.16% 
GLW,Corning Incorporated,+0.46,+0.46 ,+1.03% ,"298,289 ",6.691M ,38.507B ,88.24 ,48.12% 
CART,Maplebear Inc.,-0.76,-0.76 ,-1.88% ,"579,852 ",3.573M ,10.204B ,- ,48.11% 
CAT,Caterpillar Inc.,+1.15,+1.15 ,+0.29% ,"408,674 ",2.613M ,190.827B ,17.95 ,48.05% 
CAT,Caterpillar Inc.,+1.25,+1.46 ,+0.37% ,413.871k ,2.613M ,190.875B ,17.95 ,48.05% 
BAP,Credicorp Ltd.,-0.90,-0.90 ,-0.49% ,"17,480 ","211,633 ",14.434B ,11.22 ,47.95% 
BBY,"Best Buy Co., Inc.",-0.63,-0.63 ,-0.62% ,"185,268 ",2.894M ,21.627B ,17.40 ,47.83% 
ICE,"Intercontinental Exchange, Inc.",-0.97,-0.97 ,-0.60% ,"351,589 ",2.784M ,91.96B ,39.74 ,47.79% 
TRU,TransUnion,+1.28,+1.28 ,+1.23% ,"66,939 ",1.614M ,20.344B ,- ,47.76% 
GME,GameStop Corp.,+0.09,+0.09 ,+0.39% ,1.48M ,10.806M ,9.848B ,157.55 ,47.75% 
CNK,"Cinemark Holdings, Inc.",-0.10,-0.10 ,-0.35% ,"122,523 ",2.696M ,3.35B ,26.58 ,47.69% 
HRI,Herc Holdings Inc.,-1.86,-1.86 ,-1.16% ,"48,014 ","244,880 ",4.485B ,13.26 ,47.64% 
JWN,"Nordstrom, Inc.",+0.13,+0.13 ,+0.62% ,"278,202 ",2.43M ,3.586B ,12.62 ,47.62% 
Z,"Zillow Group, Inc.",-1.37,-1.37 ,-2.12% ,"398,781 ",3.7M ,14.655B ,- ,47.47% 
WDC,Western Digital Corporation,+0.78,+0.78 ,+1.17% ,"430,943 ",5.805M ,23.197B ,- ,47.41% 
TBBK,"The Bancorp, Inc.",+1.30,+1.30 ,+2.59% ,"51,248 ","665,250 ",2.522B ,13.45 ,47.40% 
XYL,Xylem Inc.,-0.08,-0.08 ,-0.06% ,"202,122 ",1.181M ,32.623B ,41.45 ,47.33% 
ZG,"Zillow Group, Inc.",-1.31,-1.31 ,-2.08% ,"47,173 ","626,407 ",14.654B ,- ,47.31% 
CMA,Comerica Incorporated,+0.35,+0.35 ,+0.60% ,"69,691 ",2.049M ,7.785B ,13.01 ,47.30% 
IRT,"Independence Realty Trust, Inc.",-0.05,-0.05 ,-0.25% ,"171,971 ",1.95M ,4.637B ,- ,47.29% 
MU,"Micron Technology, Inc.",+0.94,+0.94 ,+0.94% ,6.955M ,25.489M ,112.27B ,144.64 ,47.28% 
JCI,Johnson Controls International plc,-0.11,-0.11 ,-0.14% ,"316,723 ",4.531M ,51.237B ,32.23 ,47.26% 
LOAR,Loar Holdings Inc.,-0.38,-0.38 ,-0.53% ,"42,872 ","236,331 ",6.409B ,510.36 ,47.19% 
AMT,American Tower Corporation,-2.47,-2.47 ,-1.06% ,"379,096 ",2.122M ,107.242B ,43.00 ,47.18% 
RBLX,Roblox Corporation,-0.10,-0.10 ,-0.24% ,"448,808 ",6.162M ,28.104B ,- ,47.11% 
TRP,TC Energy Corporation,-4.52,-4.52 ,-9.34% ,"933,994 ",2.722M ,45.494B ,17.90 ,47.02% 
SKT,Tanger Inc.,-0.20,-0.20 ,-0.61% ,"18,709 ","716,546 ",3.58B ,36.38 ,46.99% 
IHG,InterContinental Hotels Group PLC,-0.63,-0.63 ,-0.58% ,"25,877 ","203,804 ",17.202B ,28.04 ,46.89% 
PBA,Pembina Pipeline Corporation,+0.40,+0.40 ,+0.95% ,"108,940 ",1.228M ,24.566B ,17.57 ,46.85% 
CEF,Sprott Physical Gold and Silver Trust,+0.17,+0.17 ,+0.67% ,"195,545 ","479,782 ",5.062B ,5.82 ,46.56% 
TKO,"TKO Group Holdings, Inc.",+0.93,+0.93 ,+0.76% ,"42,529 ","841,790 ",9.982B ,- ,46.54% 
FBIN,"Fortune Brands Innovations, Inc.",-0.71,-0.71 ,-0.80% ,"122,037 ",1.316M ,10.914B ,24.98 ,46.50% 
EGFEF,Eurobank Ergasias Services and Holdings S.A.,0.0000,0.0000 ,0.00% ,"24,000 ","1,707 ",8.274B ,5.67 ,46.45% 
PSLV,Sprott Physical Silver Trust,+0.23,+0.23 ,+2.19% ,2.407M ,5.113M ,5.264B ,4.97 ,46.38% 
PHYS,Sprott Physical Gold Trust,+0.00,+0.00 ,+0.02% ,"960,466 ",2.226M ,8.208B ,6.61 ,46.31% 
TSCDY,Tesco PLC,-0.22,-0.22 ,-1.52% ,"28,485 ","340,512 ",32.133B ,14.50 ,46.29% 
MIR,"Mirion Technologies, Inc.",+0.06,+0.06 ,+0.50% ,"80,979 ",1.001M ,2.553B ,- ,46.26% 
EXPE,"Expedia Group, Inc.",-1.25,-1.25 ,-0.85% ,"143,411 ",1.767M ,18.905B ,26.17 ,46.21% 
DEI,"Douglas Emmett, Inc.",-0.03,-0.03 ,-0.17% ,"166,334 ",1.629M ,3.472B ,- ,46.17% 
LNTH,"Lantheus Holdings, Inc.",+0.46,+0.46 ,+0.43% ,"34,034 ",1.066M ,7.38B ,17.48 ,46.07% 
ETR,Entergy Corporation,-0.47,-0.47 ,-0.36% ,"100,299 ",1.683M ,28.327B ,15.81 ,46.07% 
BWLP,BW LPG Limited,+0.55,+0.55 ,+3.53% ,"137,572 ","307,492 ",2.113B ,4.39 ,45.98% 
EMN,Eastman Chemical Company,-0.20,-0.20 ,-0.18% ,"60,231 ","862,420 ",12.905B ,14.86 ,45.93% 
VRRM,Verra Mobility Corporation,-0.08,-0.08 ,-0.29% ,"116,873 ",1.079M ,4.533B ,47.47 ,45.93% 
STNG,Scorpio Tankers Inc.,+1.43,+1.43 ,+2.01% ,"130,160 ","775,576 ",3.69B ,5.68 ,45.88% 
AMZN,"Amazon.com, Inc.",-0.04,-0.04 ,-0.02% ,5.264M ,40.528M ,1.943T ,44.28 ,45.77% 
MTX,Minerals Technologies Inc.,-0.04,-0.04 ,-0.05% ,"16,539 ","161,831 ",2.448B ,28.50 ,45.68% 
BX,Blackstone Inc.,+0.39,+0.39 ,+0.26% ,"356,264 ",3.452M ,185.946B ,57.89 ,45.67% 
CNM,"Core & Main, Inc.",-0.25,-0.25 ,-0.57% ,"163,688 ",2.684M ,8.773B ,20.77 ,45.55% 
WES,"Western Midstream Partners, LP",+0.32,+0.32 ,+0.83% ,"82,708 ",1.286M ,14.775B ,10.03 ,45.32% 
CARR,Carrier Global Corporation,+1.01,+1.01 ,+1.28% ,"475,644 ",3.487M ,72.55B ,21.37 ,45.30% 
NI,NiSource Inc.,-0.21,-0.21 ,-0.60% ,"257,313 ",3.945M ,15.527B ,21.24 ,45.06% 
BXP,"BXP, Inc.",+0.14,+0.14 ,+0.18% ,"106,091 ",1.184M ,14.135B ,75.31 ,45.06% 
PPL,PPL Corporation,-0.17,-0.17 ,-0.50% ,"424,307 ",4.948M ,24.394B ,29.26 ,45.05% 
CL,Colgate-Palmolive Company,-0.42,-0.43 ,-0.42% ,"513,622 ",4.012M ,83.269B ,29.71 ,45.03% 
BEPC,Brookfield Renewable Corporation,-0.23,-0.23 ,-0.70% ,"74,684 ","822,565 ",5.838B ,7.87 ,44.95% 
ATLKY,Atlas Copco AB,-0.13,-0.13 ,-0.68% ,"17,598 ","133,976 ",89.967B ,32.10 ,44.80% 
HBAN,Huntington Bancshares Incorporated,-0.03,-0.03 ,-0.22% ,2.255M ,15.009M ,20.752B ,13.48 ,44.79% 
SRCL,"Stericycle, Inc.",+0.15,+0.15 ,+0.25% ,"231,312 ",1.482M ,5.672B ,156.65 ,44.75% 
CADE,Cadence Bank,+0.31,+0.31 ,+1.00% ,"113,462 ",1.371M ,5.634B ,85.68 ,44.74% 
